Issue Key;Status;Duration (days);Entered;Left
CAMPEIGN-35996;Новая;0.0;2025-06-09 14:54:44;2025-06-09 14:54:47
CAMPEIGN-35996;Согласовано с бизнесом;108.7035;2025-06-09 14:54:47;2025-09-26 07:47:51
CAMPEIGN-35996;Согласовано с маркетингом;0.0071;2025-09-26 07:47:51;2025-09-26 07:58:01
CAMPEIGN-35996;Размещено в БЗ;0.0133;2025-09-26 07:58:01;2025-09-26 08:17:09
CAMPEIGN-35996;Согласовано ЦПК;0.0001;2025-09-26 08:17:09;2025-09-26 08:17:17
CAMPEIGN-35996;Коммуникация направлена;47.1793;2025-09-26 08:17:17;2025-11-12 12:35:27
CAMPEIGN-35957;Новая;0.0298;2025-06-05 10:01:12;2025-06-05 10:44:05
CAMPEIGN-35957;ХОЛД;4.1709;2025-06-05 10:44:05;2025-06-09 14:50:09
CAMPEIGN-35957;Новая;0.0001;2025-06-09 14:50:09;2025-06-09 14:50:14
CAMPEIGN-35957;Согласовано с бизнесом;16.0703;2025-06-09 14:50:14;2025-06-25 16:31:27
CAMPEIGN-35957;Согласовано с маркетингом;0.0006;2025-06-25 16:31:27;2025-06-25 16:32:19
CAMPEIGN-35957;Размещено в БЗ;0.5546;2025-06-25 16:32:19;2025-06-26 05:50:59
CAMPEIGN-35957;Согласовано ЦПК;0.152;2025-06-26 05:50:59;2025-06-26 09:29:50
CAMPEIGN-35957;ХОЛД;115.9574;2025-06-26 09:29:50;2025-10-20 08:28:31
CAMPEIGN-35957;Согласовано ЦПК;1.2391;2025-10-20 08:28:31;2025-10-21 14:12:49
CAMPEIGN-35957;ХОЛД;0.0531;2025-10-21 14:12:49;2025-10-21 15:29:17
CAMPEIGN-35957;Согласовано ЦПК;9.8025;2025-10-21 15:29:17;2025-10-31 10:44:50
CAMPEIGN-35957;Коммуникация направлена;12.0768;2025-10-31 10:44:50;2025-11-12 12:35:27
CAMPEIGN-35759;Новая;3.8197;2025-05-29 13:31:17;2025-06-02 09:11:41
CAMPEIGN-35759;ХОЛД;8.3077;2025-06-02 09:11:41;2025-06-10 16:34:43
CAMPEIGN-35759;Новая;0.0;2025-06-10 16:34:43;2025-06-10 16:34:46
CAMPEIGN-35759;Согласовано с бизнесом;15.7148;2025-06-10 16:34:46;2025-06-26 09:44:09
CAMPEIGN-35759;Согласовано с маркетингом;0.0986;2025-06-26 09:44:09;2025-06-26 12:06:07
CAMPEIGN-35759;Размещено в БЗ;0.0523;2025-06-26 12:06:07;2025-06-26 13:21:22
CAMPEIGN-35759;Согласовано ЦПК;55.828;2025-06-26 13:21:22;2025-08-21 09:13:37
CAMPEIGN-35759;Коммуникация направлена;83.1402;2025-08-21 09:13:37;2025-11-12 12:35:28
CAMPEIGN-35677;Новая;0.0285;2025-05-27 15:23:22;2025-05-27 16:04:22
CAMPEIGN-35677;ХОЛД;0.012;2025-05-27 16:04:22;2025-05-27 16:21:36
CAMPEIGN-35677;Новая;0.0006;2025-05-27 16:21:36;2025-05-27 16:22:24
CAMPEIGN-35677;Согласовано с бизнесом;7.6265;2025-05-27 16:22:24;2025-06-04 07:24:37
CAMPEIGN-35677;Согласовано с маркетингом;0.0471;2025-06-04 07:24:37;2025-06-04 08:32:29
CAMPEIGN-35677;Размещено в БЗ;0.0173;2025-06-04 08:32:29;2025-06-04 08:57:23
CAMPEIGN-35677;Согласовано ЦПК;114.2801;2025-06-04 08:57:23;2025-09-26 15:40:44
CAMPEIGN-35677;Коммуникация направлена;46.8714;2025-09-26 15:40:44;2025-11-12 12:35:29
CAMPEIGN-35676;Новая;0.0339;2025-05-27 15:15:11;2025-05-27 16:03:59
CAMPEIGN-35676;Согласовано с бизнесом;5.7055;2025-05-27 16:03:59;2025-06-02 08:59:56
CAMPEIGN-35676;Согласовано с маркетингом;0.0026;2025-06-02 08:59:56;2025-06-02 09:03:44
CAMPEIGN-35676;Размещено в БЗ;0.0645;2025-06-02 09:03:44;2025-06-02 10:36:36
CAMPEIGN-35676;Согласовано ЦПК;101.9977;2025-06-02 10:36:36;2025-09-12 10:33:20
CAMPEIGN-35676;Коммуникация направлена;61.0848;2025-09-12 10:33:20;2025-11-12 12:35:30
CAMPEIGN-35650;Новая;0.1408;2025-05-27 11:08:25;2025-05-27 14:31:13
CAMPEIGN-35650;ХОЛД;2.7215;2025-05-27 14:31:13;2025-05-30 07:50:12
CAMPEIGN-35650;Новая;0.0;2025-05-30 07:50:12;2025-05-30 07:50:16
CAMPEIGN-35650;Согласовано с бизнесом;3.2679;2025-05-30 07:50:16;2025-06-02 14:16:04
CAMPEIGN-35650;Согласовано с маркетингом;0.0396;2025-06-02 14:16:04;2025-06-02 15:13:02
CAMPEIGN-35650;Размещено в БЗ;0.6323;2025-06-02 15:13:02;2025-06-03 06:23:37
CAMPEIGN-35650;Согласовано ЦПК;107.1993;2025-06-03 06:23:37;2025-09-18 11:10:39
CAMPEIGN-35650;ХОЛД;3.9847;2025-09-18 11:10:39;2025-09-22 10:48:38
CAMPEIGN-35650;Согласовано ЦПК;0.0001;2025-09-22 10:48:38;2025-09-22 10:48:44
CAMPEIGN-35650;Коммуникация направлена;51.0742;2025-09-22 10:48:44;2025-11-12 12:35:31
CAMPEIGN-35594;Новая;6.8514;2025-05-23 17:11:34;2025-05-30 13:37:32
CAMPEIGN-35594;ХОЛД;11.8002;2025-05-30 13:37:32;2025-06-11 08:49:48
CAMPEIGN-35594;Новая;0.0;2025-06-11 08:49:48;2025-06-11 08:49:52
CAMPEIGN-35594;Согласовано с бизнесом;39.9241;2025-06-11 08:49:52;2025-07-21 07:00:33
CAMPEIGN-35594;Согласовано с маркетингом;0.0199;2025-07-21 07:00:33;2025-07-21 07:29:14
CAMPEIGN-35594;Размещено в БЗ;0.01;2025-07-21 07:29:14;2025-07-21 07:43:38
CAMPEIGN-35594;Согласовано ЦПК;59.7666;2025-07-21 07:43:38;2025-09-19 02:07:35
CAMPEIGN-35594;Коммуникация направлена;54.4361;2025-09-19 02:07:35;2025-11-12 12:35:31
CAMPEIGN-35592;Новая;11.0216;2025-05-23 15:15:01;2025-06-03 15:46:07
CAMPEIGN-35592;Согласовано с бизнесом;0.622;2025-06-03 15:46:07;2025-06-04 06:41:44
CAMPEIGN-35592;ХОЛД;28.0731;2025-06-04 06:41:44;2025-07-02 08:27:04
CAMPEIGN-35592;Согласовано с бизнесом;0.0002;2025-07-02 08:27:04;2025-07-02 08:27:20
CAMPEIGN-35592;Согласовано с маркетингом;0.0232;2025-07-02 08:27:20;2025-07-02 09:00:47
CAMPEIGN-35592;Размещено в БЗ;0.006;2025-07-02 09:00:47;2025-07-02 09:09:23
CAMPEIGN-35592;Согласовано ЦПК;92.2023;2025-07-02 09:09:23;2025-10-02 14:00:38
CAMPEIGN-35592;Коммуникация направлена;40.9409;2025-10-02 14:00:38;2025-11-12 12:35:32
CAMPEIGN-35571;Новая;4.1127;2025-05-23 05:47:01;2025-05-27 08:29:17
CAMPEIGN-35571;ХОЛД;13.2366;2025-05-27 08:29:17;2025-06-09 14:09:59
CAMPEIGN-35571;Новая;0.0;2025-06-09 14:09:59;2025-06-09 14:10:03
CAMPEIGN-35571;Согласовано с бизнесом;11.0124;2025-06-09 14:10:03;2025-06-20 14:27:56
CAMPEIGN-35571;Согласовано с маркетингом;2.6988;2025-06-20 14:27:56;2025-06-23 07:14:16
CAMPEIGN-35571;Размещено в БЗ;0.0481;2025-06-23 07:14:16;2025-06-23 08:23:31
CAMPEIGN-35571;Согласовано ЦПК;64.2083;2025-06-23 08:23:31;2025-08-26 13:23:24
CAMPEIGN-35571;Коммуникация направлена;77.9668;2025-08-26 13:23:24;2025-11-12 12:35:33
CAMPEIGN-35483;Новая;0.9998;2025-05-21 09:38:08;2025-05-22 09:37:48
CAMPEIGN-35483;ХОЛД;0.1034;2025-05-22 09:37:48;2025-05-22 12:06:45
CAMPEIGN-35483;Новая;0.0;2025-05-22 12:06:45;2025-05-22 12:06:49
CAMPEIGN-35483;Согласовано с бизнесом;11.8345;2025-05-22 12:06:49;2025-06-03 08:08:29
CAMPEIGN-35483;Согласовано с маркетингом;0.0021;2025-06-03 08:08:29;2025-06-03 08:11:28
CAMPEIGN-35483;Размещено в БЗ;0.1179;2025-06-03 08:11:28;2025-06-03 11:01:12
CAMPEIGN-35483;Согласовано ЦПК;71.1288;2025-06-03 11:01:12;2025-08-13 14:06:40
CAMPEIGN-35483;Коммуникация направлена;90.9367;2025-08-13 14:06:40;2025-11-12 12:35:33
CAMPEIGN-35481;Новая;2.2397;2025-05-21 09:19:48;2025-05-23 15:05:00
CAMPEIGN-35481;ХОЛД;24.0201;2025-05-23 15:05:00;2025-06-16 15:33:56
CAMPEIGN-35481;Новая;0.0001;2025-06-16 15:33:56;2025-06-16 15:34:01
CAMPEIGN-35481;Согласовано с бизнесом;9.9677;2025-06-16 15:34:01;2025-06-26 14:47:26
CAMPEIGN-35481;ХОЛД;34.7253;2025-06-26 14:47:26;2025-07-31 08:11:56
CAMPEIGN-35481;Согласовано с бизнесом;0.0002;2025-07-31 08:11:56;2025-07-31 08:12:15
CAMPEIGN-35481;Согласовано с маркетингом;0.0956;2025-07-31 08:12:15;2025-07-31 10:29:56
CAMPEIGN-35481;Размещено в БЗ;0.0861;2025-07-31 10:29:56;2025-07-31 12:33:51
CAMPEIGN-35481;Согласовано ЦПК;40.8261;2025-07-31 12:33:51;2025-09-10 08:23:30
CAMPEIGN-35481;Коммуникация направлена;63.175;2025-09-10 08:23:30;2025-11-12 12:35:34
CAMPEIGN-35454;Новая;3.0795;2025-05-20 13:14:41;2025-05-23 15:09:13
CAMPEIGN-35454;ХОЛД;24.015;2025-05-23 15:09:13;2025-06-16 15:30:52
CAMPEIGN-35454;Новая;0.0;2025-06-16 15:30:52;2025-06-16 15:30:55
CAMPEIGN-35454;Согласовано с бизнесом;0.7998;2025-06-16 15:30:55;2025-06-17 10:42:40
CAMPEIGN-35454;ХОЛД;21.9535;2025-06-17 10:42:40;2025-07-09 09:35:46
CAMPEIGN-35454;Согласовано с бизнесом;13.9545;2025-07-09 09:35:46;2025-07-23 08:30:16
CAMPEIGN-35454;Согласовано с маркетингом;0.0593;2025-07-23 08:30:16;2025-07-23 09:55:43
CAMPEIGN-35454;Размещено в БЗ;0.0684;2025-07-23 09:55:43;2025-07-23 11:34:15
CAMPEIGN-35454;Согласовано ЦПК;37.1276;2025-07-23 11:34:15;2025-08-29 14:38:01
CAMPEIGN-35454;Коммуникация направлена;74.915;2025-08-29 14:38:01;2025-11-12 12:35:34
CAMPEIGN-35442;Новая;3.1365;2025-05-20 11:51:50;2025-05-23 15:08:25
CAMPEIGN-35442;ХОЛД;17.01;2025-05-23 15:08:25;2025-06-09 15:22:47
CAMPEIGN-35442;Новая;0.0;2025-06-09 15:22:47;2025-06-09 15:22:50
CAMPEIGN-35442;Согласовано с бизнесом;0.6675;2025-06-09 15:22:50;2025-06-10 07:24:04
CAMPEIGN-35442;ХОЛД;14.1799;2025-06-10 07:24:04;2025-06-24 11:43:04
CAMPEIGN-35442;Согласовано с бизнесом;0.0001;2025-06-24 11:43:04;2025-06-24 11:43:13
CAMPEIGN-35442;Согласовано с маркетингом;0.0069;2025-06-24 11:43:13;2025-06-24 11:53:05
CAMPEIGN-35442;Размещено в БЗ;0.0472;2025-06-24 11:53:05;2025-06-24 13:01:04
CAMPEIGN-35442;Согласовано ЦПК;89.8617;2025-06-24 13:01:04;2025-09-22 09:41:51
CAMPEIGN-35442;Коммуникация направлена;51.1206;2025-09-22 09:41:51;2025-11-12 12:35:35
CAMPEIGN-35434;Новая;3.1655;2025-05-20 11:00:19;2025-05-23 14:58:40
CAMPEIGN-35434;ХОЛД;18.0711;2025-05-23 14:58:40;2025-06-10 16:41:04
CAMPEIGN-35434;Новая;0.0;2025-06-10 16:41:04;2025-06-10 16:41:07
CAMPEIGN-35434;Согласовано с бизнесом;6.9368;2025-06-10 16:41:07;2025-06-17 15:10:04
CAMPEIGN-35434;ХОЛД;6.8559;2025-06-17 15:10:04;2025-06-24 11:42:33
CAMPEIGN-35434;Согласовано с бизнесом;0.0001;2025-06-24 11:42:33;2025-06-24 11:42:43
CAMPEIGN-35434;Согласовано с маркетингом;0.0072;2025-06-24 11:42:43;2025-06-24 11:53:03
CAMPEIGN-35434;Размещено в БЗ;0.0473;2025-06-24 11:53:03;2025-06-24 13:01:11
CAMPEIGN-35434;Согласовано ЦПК;89.864;2025-06-24 13:01:11;2025-09-22 09:45:19
CAMPEIGN-35434;Коммуникация направлена;51.1182;2025-09-22 09:45:19;2025-11-12 12:35:35
CAMPEIGN-35416;Новая;2.4034;2025-05-20 07:29:50;2025-05-22 17:10:47
CAMPEIGN-35416;Согласовано с бизнесом;89.7217;2025-05-22 17:10:47;2025-08-20 10:30:06
CAMPEIGN-35416;Согласовано с маркетингом;0.0013;2025-08-20 10:30:06;2025-08-20 10:31:54
CAMPEIGN-35416;Размещено в БЗ;0.0001;2025-08-20 10:31:54;2025-08-20 10:32:01
CAMPEIGN-35416;Отклонен;84.0858;2025-08-20 10:32:01;2025-11-12 12:35:36
CAMPEIGN-35408;Новая;2.9587;2025-05-19 18:08:09;2025-05-22 17:08:37
CAMPEIGN-35408;Согласовано с бизнесом;19.8091;2025-05-22 17:08:37;2025-06-11 12:33:42
CAMPEIGN-35408;Согласовано с маркетингом;4.7492;2025-06-11 12:33:42;2025-06-16 06:32:36
CAMPEIGN-35408;Размещено в БЗ;0.0046;2025-06-16 06:32:36;2025-06-16 06:39:13
CAMPEIGN-35408;Согласовано ЦПК;86.0744;2025-06-16 06:39:13;2025-09-10 08:26:21
CAMPEIGN-35408;Коммуникация направлена;63.1731;2025-09-10 08:26:21;2025-11-12 12:35:36
CAMPEIGN-35366;Новая;1.4464;2025-05-19 07:10:58;2025-05-20 17:53:44
CAMPEIGN-35366;Согласовано с бизнесом;8.9132;2025-05-20 17:53:44;2025-05-29 15:48:41
CAMPEIGN-35366;Согласовано с маркетингом;0.632;2025-05-29 15:48:41;2025-05-30 06:58:50
CAMPEIGN-35366;Размещено в БЗ;0.0163;2025-05-30 06:58:50;2025-05-30 07:22:15
CAMPEIGN-35366;Согласовано ЦПК;83.0777;2025-05-30 07:22:15;2025-08-21 09:14:04
CAMPEIGN-35366;Коммуникация направлена;83.14;2025-08-21 09:14:04;2025-11-12 12:35:37
CAMPEIGN-35226;Новая;1.0954;2025-05-13 10:17:41;2025-05-14 12:35:04
CAMPEIGN-35226;ХОЛД;26.069;2025-05-14 12:35:04;2025-06-09 14:14:23
CAMPEIGN-35226;Новая;0.0;2025-06-09 14:14:23;2025-06-09 14:14:26
CAMPEIGN-35226;Согласовано с бизнесом;0.9018;2025-06-09 14:14:26;2025-06-10 11:53:01
CAMPEIGN-35226;Согласовано с маркетингом;0.0613;2025-06-10 11:53:01;2025-06-10 13:21:18
CAMPEIGN-35226;Размещено в БЗ;0.0102;2025-06-10 13:21:18;2025-06-10 13:36:00
CAMPEIGN-35226;Согласовано ЦПК;71.8184;2025-06-10 13:36:00;2025-08-21 09:14:29
CAMPEIGN-35226;Коммуникация направлена;83.1397;2025-08-21 09:14:29;2025-11-12 12:35:37
CAMPEIGN-35147;Новая;6.068;2025-05-06 12:50:16;2025-05-12 14:28:11
CAMPEIGN-35147;ХОЛД;21.0972;2025-05-12 14:28:11;2025-06-02 16:48:05
CAMPEIGN-35147;Новая;0.0;2025-06-02 16:48:05;2025-06-02 16:48:08
CAMPEIGN-35147;Согласовано с бизнесом;1.5758;2025-06-02 16:48:08;2025-06-04 06:37:15
CAMPEIGN-35147;ХОЛД;82.1089;2025-06-04 06:37:15;2025-08-25 09:14:06
CAMPEIGN-35147;Отклонен;79.14;2025-08-25 09:14:06;2025-11-12 12:35:37
CAMPEIGN-35118;Новая;7.0579;2025-05-05 12:57:29;2025-05-12 14:20:51
CAMPEIGN-35118;Согласовано с бизнесом;0.068;2025-05-12 14:20:51;2025-05-12 15:58:49
CAMPEIGN-35118;ХОЛД;27.1713;2025-05-12 15:58:49;2025-06-08 20:05:26
CAMPEIGN-35118;Согласовано с бизнесом;0.0;2025-06-08 20:05:26;2025-06-08 20:05:30
CAMPEIGN-35118;Согласовано с маркетингом;0.4072;2025-06-08 20:05:30;2025-06-09 05:51:56
CAMPEIGN-35118;Размещено в БЗ;0.0031;2025-06-09 05:51:56;2025-06-09 05:56:28
CAMPEIGN-35118;Согласовано ЦПК;70.3536;2025-06-09 05:56:28;2025-08-18 14:25:40
CAMPEIGN-35118;Коммуникация направлена;85.9236;2025-08-18 14:25:40;2025-11-12 12:35:38
CAMPEIGN-35114;Новая;1.1193;2025-05-05 11:13:25;2025-05-06 14:05:16
CAMPEIGN-35114;Согласовано с бизнесом;8.0653;2025-05-06 14:05:16;2025-05-14 15:39:17
CAMPEIGN-35114;ХОЛД;102.7328;2025-05-14 15:39:17;2025-08-25 09:14:28
CAMPEIGN-35114;Отклонен;79.1397;2025-08-25 09:14:28;2025-11-12 12:35:38
CAMPEIGN-35032;Новая;7.1852;2025-04-29 09:04:04;2025-05-06 13:30:46
CAMPEIGN-35032;ХОЛД;19.8997;2025-05-06 13:30:46;2025-05-26 11:06:18
CAMPEIGN-35032;Новая;0.0;2025-05-26 11:06:18;2025-05-26 11:06:21
CAMPEIGN-35032;Согласовано с бизнесом;0.0577;2025-05-26 11:06:21;2025-05-26 12:29:27
CAMPEIGN-35032;Согласовано с маркетингом;0.7432;2025-05-26 12:29:27;2025-05-27 06:19:41
CAMPEIGN-35032;Размещено в БЗ;0.003;2025-05-27 06:19:41;2025-05-27 06:23:56
CAMPEIGN-35032;Согласовано ЦПК;121.0357;2025-05-27 06:23:56;2025-09-25 07:15:19
CAMPEIGN-35032;Коммуникация направлена;48.2225;2025-09-25 07:15:19;2025-11-12 12:35:39
CAMPEIGN-35025;Новая;1.3289;2025-04-29 07:35:47;2025-04-30 15:29:27
CAMPEIGN-35025;Согласовано с бизнесом;18.6661;2025-04-30 15:29:27;2025-05-19 07:28:41
CAMPEIGN-35025;ХОЛД;98.073;2025-05-19 07:28:41;2025-08-25 09:13:51
CAMPEIGN-35025;Отклонен;79.1401;2025-08-25 09:13:51;2025-11-12 12:35:39
CAMPEIGN-35010;Новая;2.0643;2025-04-28 13:29:03;2025-04-30 15:01:37
CAMPEIGN-35010;ХОЛД;4.7215;2025-04-30 15:01:37;2025-05-05 08:20:32
CAMPEIGN-35010;Новая;0.0001;2025-05-05 08:20:32;2025-05-05 08:20:39
CAMPEIGN-35010;Согласовано с бизнесом;17.0806;2025-05-05 08:20:39;2025-05-22 10:16:43
CAMPEIGN-35010;ХОЛД;33.0165;2025-05-22 10:16:43;2025-06-24 10:40:30
CAMPEIGN-35010;Согласовано с бизнесом;0.0001;2025-06-24 10:40:30;2025-06-24 10:40:35
CAMPEIGN-35010;Согласовано с маркетингом;0.0427;2025-06-24 10:40:35;2025-06-24 11:42:00
CAMPEIGN-35010;Размещено в БЗ;0.0547;2025-06-24 11:42:00;2025-06-24 13:00:45
CAMPEIGN-35010;Согласовано ЦПК;57.7492;2025-06-24 13:00:45;2025-08-21 06:59:39
CAMPEIGN-35010;Коммуникация направлена;83.2334;2025-08-21 06:59:39;2025-11-12 12:35:40
CAMPEIGN-34986;Новая;4.76;2025-04-25 12:58:43;2025-04-30 07:13:04
CAMPEIGN-34986;ХОЛД;27.2304;2025-04-30 07:13:04;2025-05-27 12:44:50
CAMPEIGN-34986;Новая;0.0002;2025-05-27 12:44:50;2025-05-27 12:45:04
CAMPEIGN-34986;Согласовано с бизнесом;0.8969;2025-05-27 12:45:04;2025-05-28 10:16:33
CAMPEIGN-34986;Согласовано с маркетингом;0.0182;2025-05-28 10:16:33;2025-05-28 10:42:45
CAMPEIGN-34986;Размещено в БЗ;0.0042;2025-05-28 10:42:45;2025-05-28 10:48:51
CAMPEIGN-34986;Согласовано ЦПК;86.1544;2025-05-28 10:48:51;2025-08-22 14:31:10
CAMPEIGN-34986;Коммуникация направлена;81.9198;2025-08-22 14:31:10;2025-11-12 12:35:41
CAMPEIGN-34950;Новая;0.8494;2025-04-24 12:16:40;2025-04-25 08:39:52
CAMPEIGN-34950;Согласовано с бизнесом;21.0981;2025-04-25 08:39:52;2025-05-16 11:01:08
CAMPEIGN-34950;ХОЛД;10.8925;2025-05-16 11:01:08;2025-05-27 08:26:20
CAMPEIGN-34950;Согласовано с бизнесом;0.0002;2025-05-27 08:26:20;2025-05-27 08:26:37
CAMPEIGN-34950;Согласовано с маркетингом;26.9499;2025-05-27 08:26:37;2025-06-23 07:14:28
CAMPEIGN-34950;Размещено в БЗ;0.0482;2025-06-23 07:14:28;2025-06-23 08:23:53
CAMPEIGN-34950;Согласовано ЦПК;70.2127;2025-06-23 08:23:53;2025-09-01 13:30:13
CAMPEIGN-34950;Коммуникация направлена;71.9621;2025-09-01 13:30:13;2025-11-12 12:35:42
CAMPEIGN-34695;Новая;2.9596;2025-04-15 14:56:20;2025-04-18 13:58:11
CAMPEIGN-34695;Согласовано с бизнесом;2.7782;2025-04-18 13:58:11;2025-04-21 08:38:45
CAMPEIGN-34695;Согласовано с маркетингом;0.0919;2025-04-21 08:38:45;2025-04-21 10:51:07
CAMPEIGN-34695;Размещено в БЗ;0.0429;2025-04-21 10:51:07;2025-04-21 11:52:54
CAMPEIGN-34695;Согласовано ЦПК;120.8203;2025-04-21 11:52:54;2025-08-20 07:34:11
CAMPEIGN-34695;Коммуникация направлена;84.2094;2025-08-20 07:34:11;2025-11-12 12:35:44
CAMPEIGN-34673;Новая;2.9558;2025-04-15 08:15:21;2025-04-18 07:11:38
CAMPEIGN-34673;ХОЛД;47.4063;2025-04-18 07:11:38;2025-06-04 16:56:44
CAMPEIGN-34673;Новая;0.0001;2025-06-04 16:56:44;2025-06-04 16:56:50
CAMPEIGN-34673;Согласовано с бизнесом;0.6977;2025-06-04 16:56:50;2025-06-05 09:41:28
CAMPEIGN-34673;ХОЛД;75.1995;2025-06-05 09:41:28;2025-08-19 14:28:46
CAMPEIGN-34673;Отклонен;84.9215;2025-08-19 14:28:46;2025-11-12 12:35:45
CAMPEIGN-34612;Новая;6.8692;2025-04-10 19:55:31;2025-04-17 16:47:11
CAMPEIGN-34612;Согласовано с бизнесом;3.6604;2025-04-17 16:47:11;2025-04-21 08:38:13
CAMPEIGN-34612;Согласовано с маркетингом;0.0922;2025-04-21 08:38:13;2025-04-21 10:50:55
CAMPEIGN-34612;Размещено в БЗ;0.0428;2025-04-21 10:50:55;2025-04-21 11:52:37
CAMPEIGN-34612;Согласовано ЦПК;156.2788;2025-04-21 11:52:37;2025-09-24 18:34:03
CAMPEIGN-34612;Коммуникация направлена;48.7512;2025-09-24 18:34:03;2025-11-12 12:35:46
CAMPEIGN-34540;Новая;8.196;2025-04-09 12:03:23;2025-04-17 16:45:41
CAMPEIGN-34540;ХОЛД;17.648;2025-04-17 16:45:41;2025-05-05 08:18:47
CAMPEIGN-34540;Новая;0.0001;2025-05-05 08:18:47;2025-05-05 08:18:56
CAMPEIGN-34540;Согласовано с бизнесом;8.1472;2025-05-05 08:18:56;2025-05-13 11:50:50
CAMPEIGN-34540;ХОЛД;103.8926;2025-05-13 11:50:50;2025-08-25 09:16:12
CAMPEIGN-34540;Отклонен;79.1386;2025-08-25 09:16:12;2025-11-12 12:35:47
CAMPEIGN-34317;Новая;1.448;2025-04-02 05:22:30;2025-04-03 16:07:35
CAMPEIGN-34317;ХОЛД;3.5794;2025-04-03 16:07:35;2025-04-07 06:01:59
CAMPEIGN-34317;Новая;0.0;2025-04-07 06:01:59;2025-04-07 06:02:00
CAMPEIGN-34317;Согласовано с бизнесом;3.3131;2025-04-07 06:02:00;2025-04-10 13:32:50
CAMPEIGN-34317;Согласовано с маркетингом;0.0423;2025-04-10 13:32:50;2025-04-10 14:33:49
CAMPEIGN-34317;Размещено в БЗ;0.0136;2025-04-10 14:33:49;2025-04-10 14:53:21
CAMPEIGN-34317;Согласовано ЦПК;167.0834;2025-04-10 14:53:21;2025-09-24 16:53:30
CAMPEIGN-34317;Коммуникация направлена;48.821;2025-09-24 16:53:30;2025-11-12 12:35:48
CAMPEIGN-34273;Новая;0.299;2025-04-01 07:53:50;2025-04-01 15:04:21
CAMPEIGN-34273;Согласовано с бизнесом;54.7565;2025-04-01 15:04:21;2025-05-26 09:13:44
CAMPEIGN-34273;Согласовано с маркетингом;0.0733;2025-05-26 09:13:44;2025-05-26 10:59:21
CAMPEIGN-34273;Размещено в БЗ;0.0082;2025-05-26 10:59:21;2025-05-26 11:11:09
CAMPEIGN-34273;Согласовано ЦПК;86.9199;2025-05-26 11:11:09;2025-08-21 09:15:47
CAMPEIGN-34273;Коммуникация направлена;83.1389;2025-08-21 09:15:47;2025-11-12 12:35:48
CAMPEIGN-34259;Новая;0.9336;2025-03-31 16:38:27;2025-04-01 15:02:51
CAMPEIGN-34259;Согласовано с бизнесом;56.8071;2025-04-01 15:02:51;2025-05-28 10:25:03
CAMPEIGN-34259;Согласовано с маркетингом;0.0129;2025-05-28 10:25:03;2025-05-28 10:43:34
CAMPEIGN-34259;Размещено в БЗ;0.0039;2025-05-28 10:43:34;2025-05-28 10:49:13
CAMPEIGN-34259;Согласовано ЦПК;84.9333;2025-05-28 10:49:13;2025-08-21 09:13:11
CAMPEIGN-34259;Коммуникация направлена;83.1407;2025-08-21 09:13:11;2025-11-12 12:35:49
CAMPEIGN-34254;Новая;0.9576;2025-03-31 16:02:58;2025-04-01 15:01:54
CAMPEIGN-34254;Согласовано с бизнесом;58.0287;2025-04-01 15:01:54;2025-05-29 15:43:13
CAMPEIGN-34254;Согласовано с маркетингом;0.6448;2025-05-29 15:43:13;2025-05-30 07:11:44
CAMPEIGN-34254;Размещено в БЗ;0.0076;2025-05-30 07:11:44;2025-05-30 07:22:38
CAMPEIGN-34254;Согласовано ЦПК;110.9494;2025-05-30 07:22:38;2025-09-18 06:09:46
CAMPEIGN-34254;Коммуникация направлена;55.2681;2025-09-18 06:09:46;2025-11-12 12:35:50
CAMPEIGN-34166;Новая;0.2007;2025-03-28 09:00:36;2025-03-28 13:49:34
CAMPEIGN-34166;Согласовано с бизнесом;5.8612;2025-03-28 13:49:34;2025-04-03 10:29:39
CAMPEIGN-34166;Согласовано с маркетингом;0.156;2025-04-03 10:29:39;2025-04-03 14:14:17
CAMPEIGN-34166;Размещено в БЗ;0.0216;2025-04-03 14:14:17;2025-04-03 14:45:23
CAMPEIGN-34166;Согласовано ЦПК;143.93;2025-04-03 14:45:23;2025-08-25 13:04:36
CAMPEIGN-34166;Отклонен;78.98;2025-08-25 13:04:36;2025-11-12 12:35:51
CAMPEIGN-34157;Новая;0.4467;2025-03-28 04:17:09;2025-03-28 15:00:24
CAMPEIGN-34157;Согласовано с бизнесом;2.7292;2025-03-28 15:00:24;2025-03-31 08:30:27
CAMPEIGN-34157;Согласовано с маркетингом;0.2545;2025-03-31 08:30:27;2025-03-31 14:37:00
CAMPEIGN-34157;Размещено в БЗ;0.0084;2025-03-31 14:37:00;2025-03-31 14:49:08
CAMPEIGN-34157;Согласовано ЦПК;143.9878;2025-03-31 14:49:08;2025-08-22 14:31:37
CAMPEIGN-34157;Коммуникация направлена;81.9196;2025-08-22 14:31:37;2025-11-12 12:35:51
CAMPEIGN-34149;Новая;0.682;2025-03-27 14:27:40;2025-03-28 06:49:47
CAMPEIGN-34149;Согласовано с бизнесом;17.1558;2025-03-28 06:49:47;2025-04-14 10:34:12
CAMPEIGN-34149;Согласовано с маркетингом;0.0388;2025-04-14 10:34:12;2025-04-14 11:30:06
CAMPEIGN-34149;Размещено в БЗ;0.0309;2025-04-14 11:30:06;2025-04-14 12:14:32
